Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
41.58	7.93	0.125
41.59	7.92	0.125
41.59	7.91	0.125
41.59	7.92	0.125
41.59	7.92	0.125
41.59	7.91	0.125
41.59	7.90	0.125
41.59	7.89	0.125
41.59	7.92	0.125
41.59	7.90	0.125
41.59	7.88	0.125
41.59	7.87	0.125
41.59	7.89	0.125
41.59	7.88	0.125
41.60	7.86	0.125
41.60	7.86	0.125
41.59	7.87	0.125
41.60	7.86	0.125
41.60	7.85	0.125
41.60	7.84	0.125
41.60	7.86	0.125
41.60	7.85	0.125
41.60	7.83	0.125
41.61	7.82	0.125
41.61	7.82	0.125
41.60	7.84	0.125
41.60	7.83	0.125
41.61	7.82	0.125
41.61	7.81	0.125
41.61	7.80	0.125
41.61	7.82	0.125
41.61	7.81	0.125
41.61	7.79	0.125
41.61	7.78	0.125
41.61	7.80	0.125
41.61	7.79	0.125
41.61	7.77	0.125
41.61	7.78	0.125
41.61	7.77	0.125
41.62	7.77	0.125
41.62	7.77	0.125
41.62	7.76	0.125
41.62	7.76	0.125
41.62	7.74	0.125
41.62	7.73	0.125
41.62	7.75	0.125
41.62	7.75	0.125
41.62	7.73	0.125
41.63	7.72	0.125
41.62	7.74	0.125
41.63	7.71	0.125
41.63	7.70	0.125
41.63	7.71	0.125
41.63	7.72	0.125
41.63	7.71	0.125
41.63	7.70	0.125
41.63	7.69	0.125
41.63	7.71	0.125
41.63	7.69	0.125
41.64	7.67	0.125
41.64	7.67	0.125
41.64	7.66	0.125
41.63	7.68	0.125
41.63	7.68	0.125
41.64	7.67	0.125
41.64	7.66	0.125
41.64	7.65	0.125
41.64	7.67	0.125
41.64	7.65	0.125
41.64	7.63	0.125
41.64	7.62	0.125
41.65	7.62	0.125
41.64	7.64	0.125
41.64	7.64	0.125
41.64	7.62	0.125
41.65	7.62	0.125
41.65	7.61	0.125
41.64	7.63	0.125
41.65	7.61	0.125
41.65	7.59	0.125
41.65	7.58	0.125
41.66	7.57	0.125
41.65	7.60	0.125
41.65	7.60	0.125
41.65	7.58	0.125
41.66	7.57	0.125
41.66	7.56	0.125
41.66	7.56	0.125
41.66	7.55	0.125
41.66	7.54	0.125
41.66	7.53	0.125
41.65	7.59	0.125
41.66	7.56	0.125
41.66	7.55	0.125
41.66	7.54	0.125
41.66	7.53	0.125
41.66	7.52	0.125
41.67	7.52	0.125
41.67	7.51	0.125
41.67	7.50	0.125
41.66	7.56	0.125
41.66	7.52	0.125
41.67	7.51	0.125
41.67	7.50	0.125
41.67	7.49	0.125
41.67	7.48	0.125
41.68	7.47	0.125
41.68	7.46	0.125
41.68	7.46	0.125
41.67	7.52	0.125
41.67	7.49	0.125
41.68	7.47	0.125
41.68	7.46	0.125
41.68	7.46	0.125
41.68	7.45	0.125
41.68	7.44	0.125
41.68	7.43	0.125
41.67	7.48	0.125
41.68	7.45	0.125
41.68	7.43	0.125
41.69	7.42	0.125
41.69	7.42	0.125
41.68	7.44	0.125
41.69	7.42	0.125
41.69	7.41	0.125
41.69	7.40	0.125
41.69	7.42	0.125
41.69	7.41	0.125
41.69	7.39	0.125
41.69	7.38	0.125
41.69	7.40	0.125
41.69	7.39	0.125
41.69	7.37	0.125
41.69	7.38	0.125
41.70	7.36	0.125
41.70	7.35	0.125
41.70	7.36	0.125
41.69	7.37	0.125
41.70	7.36	0.125
41.70	7.35	0.125
41.70	7.34	0.125
41.70	7.36	0.125
41.70	7.34	0.125
41.71	7.32	0.125
41.71	7.31	0.125
41.71	7.31	0.125
41.70	7.33	0.125
41.71	7.32	0.125
41.71	7.31	0.125
41.71	7.31	0.125
41.71	7.30	0.125
41.70	7.33	0.125
41.71	7.29	0.125
41.71	7.28	0.125
41.71	7.27	0.125
41.71	7.30	0.125
41.71	7.29	0.125
41.71	7.27	0.125
41.72	7.26	0.125
41.71	7.28	0.125
41.72	7.26	0.125
41.72	7.25	0.125
41.72	7.24	0.125
41.72	7.23	0.125
41.72	7.26	0.125
41.72	7.26	0.125
41.72	7.24	0.125
41.72	7.23	0.125
41.73	7.22	0.125
41.72	7.25	0.125
41.73	7.22	0.125
41.73	7.21	0.125
41.73	7.20	0.125
41.73	7.19	0.125
41.73	7.22	0.125
41.73	7.21	0.125
41.73	7.20	0.125
41.73	7.19	0.125
41.73	7.22	0.125
41.73	7.18	0.125
41.74	7.17	0.125
41.74	7.17	0.125
41.73	7.18	0.125
41.74	7.17	0.125
41.74	7.17	0.125
41.74	7.16	0.125
41.74	7.14	0.125
41.74	7.13	0.125
41.74	7.15	0.125
41.74	7.16	0.125
41.74	7.14	0.125
41.74	7.13	0.125
41.74	7.15	0.125
41.74	7.12	0.125
41.75	7.11	0.125
41.75	7.10	0.125
41.75	7.12	0.125
41.75	7.12	0.125
41.75	7.11	0.125
41.75	7.10	0.125
41.75	7.09	0.125
41.74	7.12	0.125
41.75	7.09	0.125
41.76	7.07	0.125
41.76	7.07	0.125
41.76	7.06	0.125
41.75	7.08	0.125
41.75	7.08	0.125
41.76	7.07	0.125
41.76	7.06	0.125
41.76	7.05	0.125
41.76	7.07	0.125
41.76	7.04	0.125
41.76	7.03	0.125
41.76	7.02	0.125
41.76	7.05	0.125
41.76	7.04	0.125
41.76	7.02	0.125
41.77	7.02	0.125
41.76	7.03	0.125
41.77	7.02	0.125
41.77	7.00	0.125
41.77	6.99	0.125
41.77	6.98	0.125
41.77	7.01	0.125
41.77	7.00	0.125
41.77	6.99	0.125
41.77	6.98	0.125
41.78	6.97	0.125
41.77	7.01	0.125
41.78	6.97	0.125
41.78	6.96	0.125
41.78	6.95	0.125
41.78	6.94	0.125
41.78	6.97	0.125
41.78	6.97	0.125
41.78	6.95	0.125
41.78	6.94	0.125
41.78	6.96	0.125
41.78	6.93	0.125
41.79	6.92	0.125
41.79	6.91	0.125
41.79	6.93	0.125
41.78	6.93	0.125
41.79	6.92	0.125
41.79	6.91	0.125
41.79	6.90	0.125
41.79	6.93	0.125
41.79	6.90	0.125
41.79	6.88	0.125
41.79	6.87	0.125
41.80	6.87	0.125
41.79	6.89	0.125
41.79	6.88	0.125
41.79	6.87	0.125
41.80	6.87	0.125
41.79	6.89	0.125
41.80	6.86	0.125
41.80	6.84	0.125
41.80	6.83	0.125
41.80	6.85	0.125
41.80	6.86	0.125
41.80	6.84	0.125
41.80	6.83	0.125
41.81	6.82	0.125
41.80	6.85	0.125
41.81	6.82	0.125
41.81	6.81	0.125
41.81	6.80	0.125
41.81	6.79	0.125
41.81	6.82	0.125
41.81	6.82	0.125
41.81	6.80	0.125
41.81	6.79	0.125
41.81	6.81	0.125
41.81	6.78	0.125
41.82	6.77	0.125
41.81	6.77	0.125
41.81	6.78	0.125
41.82	6.77	0.125
41.82	6.76	0.125
41.81	6.77	0.125
41.82	6.76	0.125
41.82	6.74	0.125
41.82	6.73	0.125
41.83	6.72	0.125
41.83	6.72	0.125
41.83	6.71	0.125
41.82	6.75	0.125
41.82	6.75	0.125
41.82	6.73	0.125
41.83	6.72	0.125
41.83	6.72	0.125
41.83	6.71	0.125
41.82	6.74	0.125
41.83	6.70	0.125
41.83	6.68	0.125
41.84	6.68	0.125
41.84	6.67	0.125
41.84	6.66	0.125
41.84	6.65	0.125
41.84	6.64	0.125
41.84	6.63	0.125
41.84	6.63	0.125
41.83	6.69	0.125
41.83	6.70	0.125
41.83	6.68	0.125
41.84	6.68	0.125
41.84	6.67	0.125
41.84	6.66	0.125
41.84	6.65	0.125
41.84	6.64	0.125
41.84	6.63	0.125
41.84	6.63	0.125
41.85	6.62	0.125
41.83	6.69	0.125
41.85	6.62	0.125
41.85	6.60	0.125
41.85	6.59	0.125
41.85	6.58	0.125
41.86	6.57	0.125
41.86	6.57	0.125
41.85	6.61	0.125
41.85	6.60	0.125
41.85	6.59	0.125
41.85	6.58	0.125
41.86	6.57	0.125
41.86	6.57	0.125
41.86	6.56	0.125
41.86	6.55	0.125
41.86	6.54	0.125
41.85	6.61	0.125
41.86	6.56	0.125
41.86	6.54	0.125
41.86	6.53	0.125
41.86	6.52	0.125
41.86	6.55	0.125
41.86	6.53	0.125
41.87	6.52	0.125
41.87	6.51	0.125
41.86	6.52	0.125
41.87	6.52	0.125
41.87	6.50	0.125
41.87	6.49	0.125
41.87	6.51	0.125
41.87	6.49	0.125
41.87	6.48	0.125
41.88	6.48	0.125
41.87	6.50	0.125
41.87	6.48	0.125
41.88	6.47	0.125
41.88	6.46	0.125
41.88	6.48	0.125
41.88	6.47	0.125
41.88	6.45	0.125
41.88	6.44	0.125
41.88	6.46	0.125
41.88	6.45	0.125
41.88	6.43	0.125
41.89	6.43	0.125
41.88	6.44	0.125
41.88	6.43	0.125
41.89	6.42	0.125
41.89	6.41	0.125
41.89	6.43	0.125
41.89	6.42	0.125
41.89	6.40	0.125
41.89	6.41	0.125
41.89	6.39	0.125
41.89	6.38	0.125
41.89	6.38	0.125
41.89	6.40	0.125
41.89	6.39	0.125
41.89	6.38	0.125
41.90	6.37	0.125
41.89	6.38	0.125
41.90	6.37	0.125
41.90	6.35	0.125
41.90	6.34	0.125
41.90	6.36	0.125
41.90	6.36	0.125
41.90	6.34	0.125
41.90	6.33	0.125
41.90	6.35	0.125
41.91	6.33	0.125
41.91	6.31	0.125
41.91	6.30	0.125
41.91	6.29	0.125
41.91	6.32	0.125
41.90	6.33	0.125
41.91	6.32	0.125
41.91	6.31	0.125
41.91	6.30	0.125
41.91	6.29	0.125
41.91	6.28	0.125
41.91	6.33	0.125
41.91	6.28	0.125
41.92	6.27	0.125
41.92	6.26	0.125
41.91	6.27	0.125
41.91	6.27	0.125
41.92	6.26	0.125
41.92	6.25	0.125
41.92	6.24	0.125
41.92	6.27	0.125
41.92	6.25	0.125
41.92	6.23	0.125
41.93	6.23	0.125
41.92	6.24	0.125
41.92	6.23	0.125
41.93	6.22	0.125
41.93	6.21	0.125
41.93	6.20	0.125
41.93	6.23	0.125
41.93	6.22	0.125
41.93	6.20	0.125
41.93	6.19	0.125
41.93	6.21	0.125
41.93	6.19	0.125
41.94	6.17	0.125
41.93	6.18	0.125
41.93	6.18	0.125
41.94	6.17	0.125
41.94	6.17	0.125
41.94	6.16	0.125
41.94	6.14	0.125
41.94	6.13	0.125
41.94	6.15	0.125
41.94	6.17	0.125
41.94	6.15	0.125
41.94	6.14	0.125
41.94	6.13	0.125
41.94	6.16	0.125
41.94	6.12	0.125
41.95	6.11	0.125
41.95	6.12	0.125
41.94	6.12	0.125
41.95	6.11	0.125
41.95	6.10	0.125
41.95	6.12	0.125
41.95	6.10	0.125
41.95	6.08	0.125
41.96	6.08	0.125
41.95	6.09	0.125
41.95	6.08	0.125
41.96	6.08	0.125
41.96	6.07	0.125
41.95	6.09	0.125
41.96	6.07	0.125
41.96	6.05	0.125
41.96	6.04	0.125
41.96	6.03	0.125
41.96	6.06	0.125
41.96	6.06	0.125
41.96	6.04	0.125
41.96	6.03	0.125
41.96	6.02	0.125
41.96	6.05	0.125
41.96	6.02	0.125
41.97	6.01	0.125
41.97	6.00	0.125
41.97	5.99	0.125
41.97	6.02	0.125
41.97	6.01	0.125
41.97	6.00	0.125
41.97	5.99	0.125
41.97	5.98	0.125
41.97	6.02	0.125
41.97	5.98	0.125
41.98	5.97	0.125
41.98	5.96	0.125
41.98	5.95	0.125
41.98	5.98	0.125
41.98	5.98	0.125
41.98	5.96	0.125
41.98	5.95	0.125
41.98	5.94	0.125
41.98	5.97	0.125
41.98	5.94	0.125
41.99	5.92	0.125
41.99	5.92	0.125
41.99	5.91	0.125
41.99	5.90	0.125
41.98	5.93	0.125
41.98	5.93	0.125
41.99	5.92	0.125
41.99	5.91	0.125
41.99	5.90	0.125
41.99	5.89	0.125
41.99	5.92	0.125
41.99	5.89	0.125
41.99	5.87	0.125
42.00	5.87	0.125
42.00	5.86	0.125
42.00	5.85	0.125
41.99	5.88	0.125
41.99	5.88	0.125
42.00	5.87	0.125
42.00	5.86	0.125
42.00	5.85	0.125
42.00	5.84	0.125
41.99	5.87	0.125
42.00	5.84	0.125
42.01	5.83	0.125
42.01	5.82	0.125
42.01	5.81	0.125
42.01	5.80	0.125
42.01	5.79	0.125
42.01	5.78	0.125
42.01	5.78	0.125
42.02	5.77	0.125
42.02	5.76	0.125
42.00	5.83	0.125
42.00	5.83	0.125
42.01	5.82	0.125
42.01	5.81	0.125
42.01	5.80	0.125
42.01	5.79	0.125
42.01	5.78	0.125
42.01	5.78	0.125
42.02	5.77	0.125
42.02	5.76	0.125
42.02	5.75	0.125
42.01	5.83	0.125
42.02	5.75	0.125
42.02	5.73	0.125
42.03	5.72	0.125
42.03	5.72	0.125
42.02	5.74	0.125
42.02	5.74	0.125
42.03	5.72	0.125
42.03	5.72	0.125
42.02	5.73	0.125
42.03	5.71	0.125
42.03	5.69	0.125
42.03	5.70	0.125
42.03	5.71	0.125
42.03	5.69	0.125
42.03	5.68	0.125
42.03	5.70	0.125
42.03	5.68	0.125
42.04	5.67	0.125
42.04	5.66	0.125
42.04	5.65	0.125
42.04	5.68	0.125
42.04	5.68	0.125
42.04	5.66	0.125
42.04	5.65	0.125
42.04	5.64	0.125
42.04	5.67	0.125
42.04	5.64	0.125
42.04	5.62	0.125
42.04	5.63	0.125
42.04	5.63	0.125
42.05	5.62	0.125
42.04	5.62	0.125
42.05	5.62	0.125
42.05	5.60	0.125
42.05	5.59	0.125
42.05	5.61	0.125
42.05	5.61	0.125
42.05	5.59	0.125
42.05	5.58	0.125
42.06	5.58	0.125
42.05	5.60	0.125
42.05	5.58	0.125
42.06	5.57	0.125
42.06	5.56	0.125
42.06	5.55	0.125
42.06	5.54	0.125
42.06	5.53	0.125
42.06	5.58	0.125
42.06	5.56	0.125
42.06	5.55	0.125
42.06	5.54	0.125
42.06	5.53	0.125
42.06	5.53	0.125
42.07	5.52	0.125
42.07	5.51	0.125
42.07	5.50	0.125
42.06	5.57	0.125
42.06	5.53	0.125
42.07	5.51	0.125
42.07	5.50	0.125
42.07	5.49	0.125
42.07	5.52	0.125
42.07	5.48	0.125
42.08	5.48	0.125
42.07	5.49	0.125
42.08	5.48	0.125
42.08	5.47	0.125
42.07	5.48	0.125
42.08	5.47	0.125
42.08	5.45	0.125
42.08	5.44	0.125
42.08	5.46	0.125
42.08	5.46	0.125
42.08	5.44	0.125
42.08	5.43	0.125
42.08	5.45	0.125
42.08	5.43	0.125
42.09	5.42	0.125
42.09	5.43	0.125
42.09	5.42	0.125
42.09	5.41	0.125
42.09	5.43	0.125
42.09	5.41	0.125
42.09	5.39	0.125
42.09	5.38	0.125
42.09	5.40	0.125
42.09	5.40	0.125
42.09	5.38	0.125
42.09	5.37	0.125
42.09	5.39	0.125
42.09	5.37	0.125
42.10	5.36	0.125
42.10	5.35	0.125
42.10	5.37	0.125
42.10	5.37	0.125
42.10	5.35	0.125
42.10	5.34	0.125
42.10	5.36	0.125
42.10	5.34	0.125
42.11	5.33	0.125
42.10	5.33	0.125
42.10	5.33	0.125
42.11	5.32	0.125
42.11	5.31	0.125
42.11	5.33	0.125
42.11	5.32	0.125
42.11	5.30	0.125
42.11	5.29	0.125
42.11	5.28	0.125
42.11	5.31	0.125
42.11	5.30	0.125
42.11	5.28	0.125
42.11	5.28	0.125
42.11	5.29	0.125
42.11	5.28	0.125
42.12	5.26	0.125
42.12	5.27	0.125
42.12	5.27	0.125
42.12	5.25	0.125
42.12	5.26	0.125
42.12	5.25	0.125
42.12	5.23	0.125
42.12	5.24	0.125
42.12	5.24	0.125
42.12	5.23	0.125
42.13	5.23	0.125
42.13	5.21	0.125
42.13	5.20	0.125
42.13	5.22	0.125
42.13	5.23	0.125
42.13	5.21	0.125
42.13	5.20	0.125
42.13	5.19	0.125
42.13	5.22	0.125
42.13	5.19	0.125
42.14	5.17	0.125
42.14	5.17	0.125
42.13	5.18	0.125
42.13	5.18	0.125
42.14	5.17	0.125
42.14	5.16	0.125
42.14	5.15	0.125
42.14	5.17	0.125
42.14	5.16	0.125
42.14	5.14	0.125
42.14	5.13	0.125
42.14	5.15	0.125
42.14	5.14	0.125
42.14	5.12	0.125
42.15	5.12	0.125
42.14	5.13	0.125
42.14	5.12	0.125
42.15	5.11	0.125
42.15	5.10	0.125
42.15	5.12	0.125
42.15	5.11	0.125
42.15	5.09	0.125
42.15	5.08	0.125
42.15	5.10	0.125
42.15	5.09	0.125
42.16	5.07	0.125
42.15	5.08	0.125
42.16	5.07	0.125
42.16	5.05	0.125
42.16	5.04	0.125
42.16	5.03	0.125
42.16	5.03	0.125
42.16	5.06	0.125
42.16	5.07	0.125
42.16	5.06	0.125
42.16	5.05	0.125
42.16	5.04	0.125
42.16	5.03	0.125
42.16	5.03	0.125
42.17	5.02	0.125
42.16	5.07	0.125
42.17	5.02	0.125
42.17	5.00	0.125
42.17	4.99	0.125
42.17	4.98	0.125
42.18	4.98	0.125
42.18	4.97	0.125
42.18	4.96	0.125
42.18	4.95	0.125
42.18	4.94	0.125
42.18	4.93	0.125
42.19	4.93	0.125
42.17	5.01	0.125
42.17	5.01	0.125
42.17	4.99	0.125
42.17	4.98	0.125
42.18	4.98	0.125
42.18	4.97	0.125
42.18	4.96	0.125
42.18	4.95	0.125
42.18	4.94	0.125
42.18	4.93	0.125
42.19	4.93	0.125
42.19	4.92	0.125
42.17	5.00	0.125
42.19	4.92	0.125
42.19	4.90	0.125
42.19	4.89	0.125
42.19	4.88	0.125
42.19	4.91	0.125
42.19	4.91	0.125
42.19	4.89	0.125
42.19	4.88	0.125
42.19	4.87	0.125
42.19	4.90	0.125
42.19	4.87	0.125
42.20	4.86	0.125
42.20	4.85	0.125
42.20	4.84	0.125
42.20	4.87	0.125
42.20	4.87	0.125
42.20	4.85	0.125
42.20	4.84	0.125
42.20	4.83	0.125
42.20	4.86	0.125
42.20	4.83	0.125
42.21	4.82	0.125
42.21	4.81	0.125
42.21	4.80	0.125
42.21	4.79	0.125
42.21	4.83	0.125
42.21	4.83	0.125
42.21	4.81	0.125
42.21	4.80	0.125
42.21	4.79	0.125
42.21	4.78	0.125
42.21	4.82	0.125
42.21	4.78	0.125
42.22	4.77	0.125
42.22	4.76	0.125
42.21	4.78	0.125
42.21	4.78	0.125
42.22	4.76	0.125
42.22	4.75	0.125
42.22	4.77	0.125
42.22	4.75	0.125
42.22	4.73	0.125
42.22	4.74	0.125
42.22	4.74	0.125
42.23	4.72	0.125
42.22	4.73	0.125
42.23	4.72	0.125
42.23	4.71	0.125
42.23	4.70	0.125
42.23	4.72	0.125
42.23	4.72	0.125
42.23	4.70	0.125
42.23	4.71	0.125
42.23	4.69	0.125
42.24	4.68	0.125
42.23	4.68	0.125
42.23	4.69	0.125
42.24	4.68	0.125
42.24	4.67	0.125
42.23	4.68	0.125
42.24	4.67	0.125
42.24	4.65	0.125
42.24	4.64	0.125
42.24	4.66	0.125
42.24	4.66	0.125
42.24	4.64	0.125
42.24	4.63	0.125
42.24	4.65	0.125
42.24	4.63	0.125
42.25	4.62	0.125
42.24	4.63	0.125
42.25	4.62	0.125
42.25	4.61	0.125
42.25	4.60	0.125
42.24	4.63	0.125
42.25	4.61	0.125
42.25	4.59	0.125
42.25	4.60	0.125
42.25	4.58	0.125
42.26	4.58	0.125
42.25	4.59	0.125
42.26	4.58	0.125
42.26	4.57	0.125
42.25	4.58	0.125
42.26	4.57	0.125
42.26	4.55	0.125
42.26	4.54	0.125
42.26	4.53	0.125
42.26	4.56	0.125
42.26	4.56	0.125
42.26	4.54	0.125
42.26	4.53	0.125
42.26	4.53	0.125
42.26	4.55	0.125
42.26	4.53	0.125
42.27	4.51	0.125
42.27	4.50	0.125
42.27	4.52	0.125
42.27	4.52	0.125
42.27	4.50	0.125
42.27	4.49	0.125
42.27	4.48	0.125
42.27	4.51	0.125
42.27	4.48	0.125
42.28	4.48	0.125
42.28	4.47	0.125
42.28	4.46	0.125
42.27	4.49	0.125
42.28	4.48	0.125
42.28	4.46	0.125
42.28	4.45	0.125
42.28	4.44	0.125
42.28	4.47	0.125
42.28	4.45	0.125
42.28	4.44	0.125
42.29	4.43	0.125
42.28	4.44	0.125
42.28	4.44	0.125
42.29	4.42	0.125
42.29	4.41	0.125
42.29	4.43	0.125
42.29	4.42	0.125
42.29	4.40	0.125
42.29	4.39	0.125
42.29	4.38	0.125
42.29	4.41	0.125
42.29	4.40	0.125
42.29	4.38	0.125
42.29	4.38	0.125
42.30	4.37	0.125
42.29	4.39	0.125
42.30	4.37	0.125
42.30	4.36	0.125
42.29	4.38	0.125
42.30	4.35	0.125
42.30	4.36	0.125
42.30	4.35	0.125
42.30	4.34	0.125
42.30	4.33	0.125
42.31	4.33	0.125
42.30	4.34	0.125
42.31	4.33	0.125
42.31	4.32	0.125
42.30	4.33	0.125
42.31	4.31	0.125
42.31	4.30	0.125
42.31	4.29	0.125
42.31	4.28	0.125
42.31	4.32	0.125
42.31	4.31	0.125
42.31	4.29	0.125
42.31	4.28	0.125
42.31	4.30	0.125
42.31	4.28	0.125
42.32	4.26	0.125
42.32	4.27	0.125
42.31	4.28	0.125
42.32	4.26	0.125
42.32	4.25	0.125
42.32	4.27	0.125
42.32	4.25	0.125
42.32	4.23	0.125
42.33	4.23	0.125
42.33	4.22	0.125
42.33	4.21	0.125
42.32	4.24	0.125
42.32	4.24	0.125
42.33	4.23	0.125
42.33	4.22	0.125
42.33	4.21	0.125
42.33	4.20	0.125
42.33	4.19	0.125
42.33	4.18	0.125
42.34	4.18	0.125
42.32	4.23	0.125
42.33	4.20	0.125
42.33	4.18	0.125
42.34	4.18	0.125
42.34	4.17	0.125
42.34	4.16	0.125
42.34	4.15	0.125
42.34	4.14	0.125
42.34	4.14	0.125
42.34	4.13	0.125
42.33	4.19	0.125
42.34	4.17	0.125
42.34	4.15	0.125
42.34	4.14	0.125
42.34	4.14	0.125
42.34	4.13	0.125
42.35	4.12	0.125
42.35	4.11	0.125
42.35	4.10	0.125
42.34	4.16	0.125
42.35	4.12	0.125
42.35	4.10	0.125
42.35	4.09	0.125
42.35	4.11	0.125
42.35	4.09	0.125
42.36	4.08	0.125
42.35	4.08	0.125
42.35	4.08	0.125
42.36	4.07	0.125
42.36	4.08	0.125
42.36	4.06	0.125
42.36	4.04	0.125
42.36	4.03	0.125
42.36	4.02	0.125
42.36	4.05	0.125
42.36	4.07	0.125
42.36	4.05	0.125
42.36	4.04	0.125
42.36	4.03	0.125
42.36	4.02	0.125
42.37	4.02	0.125
42.37	4.01	0.125
42.36	4.06	0.125
42.37	4.02	0.125
42.37	4.00	0.125
42.37	3.99	0.125
42.37	3.99	0.125
42.37	4.01	0.125
42.37	4.00	0.125
42.37	3.99	0.125
42.38	3.98	0.125
42.37	3.99	0.125
42.38	3.98	0.125
42.38	3.96	0.125
42.38	3.97	0.125
42.38	3.97	0.125
42.38	3.95	0.125
42.38	3.96	0.125
42.38	3.95	0.125
42.38	3.93	0.125
42.38	3.94	0.125
42.38	3.94	0.125
42.39	3.93	0.125
42.38	3.93	0.125
42.39	3.93	0.125
42.39	3.92	0.125
42.39	3.91	0.125
42.39	3.92	0.125
42.39	3.90	0.125
42.39	3.91	0.125
42.39	3.90	0.125
42.39	3.88	0.125
42.39	3.88	0.125
42.39	3.89	0.125
42.39	3.89	0.125
42.39	3.88	0.125
42.40	3.87	0.125
42.39	3.88	0.125
42.40	3.87	0.125
42.40	3.85	0.125
42.40	3.86	0.125
42.40	3.86	0.125
42.40	3.84	0.125
42.40	3.83	0.125
42.40	3.85	0.125
42.40	3.84	0.125
42.41	3.83	0.125
42.41	3.82	0.125
42.40	3.83	0.125
42.41	3.83	0.125
42.41	3.81	0.125
42.41	3.80	0.125
42.41	3.79	0.125
42.41	3.82	0.125
42.41	3.81	0.125
42.41	3.79	0.125
42.41	3.78	0.125
42.41	3.78	0.125
42.41	3.80	0.125
42.41	3.78	0.125
42.42	3.77	0.125
42.42	3.76	0.125
42.41	3.78	0.125
42.42	3.77	0.125
42.42	3.75	0.125
42.42	3.74	0.125
42.42	3.76	0.125
42.42	3.75	0.125
42.42	3.73	0.125
42.43	3.73	0.125
42.43	3.72	0.125
42.42	3.74	0.125
42.42	3.73	0.125
42.43	3.72	0.125
42.43	3.71	0.125
42.43	3.70	0.125
42.43	3.73	0.125
42.43	3.71	0.125
42.43	3.69	0.125
42.43	3.68	0.125
42.43	3.70	0.125
42.43	3.69	0.125
42.44	3.68	0.125
42.43	3.68	0.125
42.44	3.68	0.125
42.44	3.66	0.125
42.44	3.67	0.125
42.44	3.67	0.125
42.44	3.65	0.125
42.44	3.66	0.125
42.44	3.64	0.125
42.44	3.63	0.125
42.45	3.62	0.125
42.44	3.63	0.125
42.44	3.65	0.125
42.44	3.63	0.125
42.44	3.63	0.125
42.45	3.62	0.125
42.44	3.64	0.125
42.45	3.61	0.125
42.45	3.59	0.125
42.45	3.60	0.125
42.45	3.61	0.125
42.45	3.59	0.125
42.45	3.60	0.125
42.45	3.59	0.125
42.46	3.57	0.125
42.46	3.56	0.125
42.46	3.58	0.125
42.45	3.59	0.125
42.46	3.57	0.125
42.46	3.56	0.125
42.46	3.55	0.125
42.46	3.58	0.125
42.46	3.55	0.125
42.46	3.53	0.125
42.46	3.53	0.125
42.47	3.52	0.125
42.46	3.54	0.125
42.46	3.54	0.125
42.46	3.53	0.125
42.47	3.52	0.125
42.46	3.53	0.125
42.47	3.51	0.125
42.47	3.49	0.125
42.47	3.49	0.125
42.47	3.50	0.125
42.47	3.51	0.125
42.47	3.49	0.125
42.47	3.49	0.125
42.48	3.48	0.125
42.47	3.50	0.125
42.48	3.48	0.125
42.48	3.46	0.125
42.48	3.45	0.125
42.48	3.44	0.125
42.48	3.43	0.125
42.48	3.47	0.125
42.48	3.47	0.125
42.48	3.45	0.125
42.48	3.44	0.125
42.48	3.43	0.125
42.48	3.46	0.125
42.49	3.43	0.125
42.49	3.41	0.125
42.49	3.40	0.125
42.49	3.39	0.125
42.49	3.42	0.125
42.49	3.43	0.125
42.49	3.41	0.125
42.49	3.40	0.125
42.49	3.39	0.125
42.49	3.38	0.125
42.49	3.42	0.125
42.49	3.38	0.125
42.50	3.37	0.125
42.50	3.36	0.125
42.50	3.35	0.125
42.50	3.34	0.125
42.49	3.38	0.125
42.49	3.38	0.125
42.50	3.36	0.125
42.50	3.35	0.125
42.50	3.34	0.125
42.50	3.33	0.125
42.50	3.37	0.125
42.50	3.33	0.125
42.51	3.32	0.125
42.51	3.31	0.125
42.51	3.30	0.125
42.51	3.29	0.125
42.51	3.28	0.125
42.51	3.28	0.125
42.52	3.27	0.125
42.52	3.26	0.125
42.51	3.33	0.125
42.51	3.32	0.125
42.51	3.31	0.125
42.51	3.30	0.125
42.51	3.29	0.125
42.51	3.28	0.125
42.51	3.28	0.125
42.52	3.27	0.125
42.52	3.26	0.125
42.51	3.33	0.125
42.52	3.25	0.125
42.52	3.24	0.125
42.53	3.23	0.125
42.52	3.24	0.125
42.52	3.25	0.125
42.52	3.24	0.125
42.53	3.23	0.125
42.53	3.22	0.125
42.52	3.24	0.125
42.53	3.22	0.125
42.53	3.20	0.125
42.53	3.19	0.125
42.53	3.21	0.125
42.53	3.21	0.125
42.53	3.19	0.125
42.53	3.18	0.125
42.53	3.20	0.125
42.53	3.18	0.125
42.54	3.17	0.125
42.54	3.16	0.125
42.54	3.15	0.125
